route	pr	depPr	concessionPr	abs	x	y	z	cote
02N900201	1	2	N	0	704766,78	6905922,33	0	D
02N900201	2	2	N	0	704795,39	6906032,63	0	D
02N900201	3	2	N	0	704818,27	6906021,74	0	D
02N900202	1	2	N	0	705729,66	6906948,22	0	D
02N900202	2	2	N	0	706057,19	6907064,07	0	D
02N900202	3	2	N	0	706332,83	6907336,5	0	D
02N900202	4	2	N	0	706084,88	6907443,12	0	D
02N900203	1	2	N	0	707036,92	6907389,76	0	D
02N900203	2	2	N	0	707286,08	6907322,23	0	D
02N900203	3	2	N	0	707517,31	6907400,23	0	D
02N900203	4	2	N	0	707286,35	6907484,83	0	D
02N900203	5	2	N	0	707286,5	6907454,45	0	D
02N900204	2	2	N	0	723532,86	6917614,42	0	D
02N900204	3	2	N	0	723864,93	6917741,86	0	D
02N900204	4	2	N	0	723470,94	6917485,22	0	D
02N900205	1	2	N	0	725777,3	6918760,93	0	D
02N900205	2	2	N	0	726092,93	6918948,37	0	D
02N900205	3	2	N	0	726193,19	6919214,62	0	D
02N900205	4	2	N	0	725882,51	6919022,71	0	D
02N900205	5	2	N	0	726048,4	6918925,64	0	D
02N900205	6	2	N	0	726059,15	6918959,93	0	D
02N900206	1	2	N	0	727215,53	6921295,54	0	D
02N900206	2	2	N	0	726964,57	6921684,39	0	D
02N900207	1	2	N	0	742726,58	6937066,21	0	D
02N900207	2	2	N	0	742893,09	6937372,14	0	D
02N900207	3	2	N	0	742837,49	6937522,33	0	D
02N900207	4	2	N	0	742611,78	6937246,69	0	D
02N900208	1	2	N	0	744456,13	6938770,07	0	D
02N900208	2	2	N	0	744614,19	6938780,08	0	D
02N900208	3	2	N	0	744897,8	6939105,9	0	D
02N900208	4	2	N	0	744640,36	6938942,98	0	D
02N900210	1	2	N	0	747729,23	6941364,16	0	D
02N900210	2	2	N	0	747773,63	6941534,78	0	D
02N900210	3	2	N	0	747711,93	6941683,22	0	D
02N900210	4	2	N	0	747631,65	6941525,22	0	D
02N900211	1	2	N	0	752966,51	6957644,78	0	D
02N900211	2	2	N	0	753144,43	6957776,4	0	D
02N900211	3	2	N	0	753285,78	6958010,96	0	D
02N900211	4	2	N	0	753046,87	6957927,46	0	D
02N900212	1	2	N	0	729668,36	6924930,9	0	D
02N900212	2	2	N	0	729875,61	6925000,01	0	D
02N900212	3	2	N	0	730008,63	6925366,91	0	D
02N900212	4	2	N	0	729727,08	6925164,38	0	D
02N900213	1	2	N	0	741370,17	6934477,7	0	D
02N900213	2	2	N	0	741576,42	6934591,59	0	D
02N900213	3	2	N	0	741640,39	6934792,24	0	D
02N900213	4	2	N	0	741417,59	6934682,99	0	D
02N900214	1	2	N	0	731517,78	6927547,46	0	D
02N900214	2	2	N	0	731800,14	6927644,95	0	D
02N900214	3	2	N	0	731934,69	6927838,95	0	D
02N900214	4	2	N	0	731657,3	6927796,18	0	D
02N900215	1	2	N	0	735275,69	6928522,91	0	D
02N900215	2	2	N	0	735560,22	6928621,14	0	D
02N900215	3	2	N	0	735614,4	6928813,2	0	D
02N900215	4	2	N	0	735399,06	6928745,04	0	D
02N903101	1	2	N	0	733725,07	6918970,07	0	D
02N903101	2	2	N	0	733847,68	6918800,44	0	D
02N903101	3	2	N	0	734058,4	6918796,19	0	D
02N903101	4	2	N	0	733893,17	6919014,54	0	D
02N903102	1	2	N	0	738097,78	6915400,78	0	D
02N903102	2	2	N	0	738238,81	6915377,79	0	D
02N903102	3	2	N	0	738219,85	6915257,23	0	D
02N903103	1	2	N	0	739848,02	6914566,64	0	D
02N903103	2	2	N	0	739917,84	6914431,86	0	D
02N903103	3	2	N	0	740116,91	6914637,97	0	D
02N903103	4	2	N	0	739693,76	6914678,13	0	D
02N903104	1	2	N	0	741091,12	6915002,88	0	D
02N903104	2	2	N	0	741335,55	6915060,24	0	D
03N900705	1	3	N	0	723439,4	6611117	0	D
03N900705	2	3	N	0	723522,94	6610881,59	0	D
03N900705	3	3	N	0	723828,13	6610755,51	0	D
03N900705	4	3	N	0	723483,27	6610810,18	0	D
03N900710	1	3	N	0	725938,58	6610053,24	0	D
03N900710	2	3	N	0	726061,58	6609892,51	0	D
03N900710	3	3	N	0	726302,42	6609864,73	0	D
03N900710	4	3	N	0	726223,31	6610004,65	0	D
03N900710	5	3	N	0	726082,18	6609906,42	0	D
03N900715	1	3	N	0	728679,91	6608897,85	0	D
03N900715	2	3	N	0	728890,53	6608729,41	0	D
03N900715	3	3	N	0	729200,29	6608570,46	0	D
03N900715	4	3	N	0	729022,33	6608777,36	0	D
03N900715	5	3	N	0	728771,55	6608674,16	0	D
03N900715	6	3	N	0	729113,2	6608806,27	0	D
03N900720	1	3	N	0	729409,48	6604933,79	0	D
03N900720	2	3	N	0	729152,79	6604684,57	0	D
03N900720	3	3	N	0	729059,32	6604513,99	0	D
03N900720	4	3	N	0	729283,36	6604728,72	0	D
03N900725	1	3	N	0	726963,95	6603134,37	0	D
03N900725	2	3	N	0	726832,03	6603328	0	D
03N900725	3	3	N	0	726850,85	6602637,9	0	D
03N900725	4	3	N	0	727023,23	6602896,53	0	D
03N900725	5	3	N	0	726841,48	6603310,93	0	D
03N900725	6	3	N	0	727037,43	6602910,2	0	D
03N900725	7	3	N	0	727037,43	6602910,2	0	D
03N900725	8	3	N	0	726881,11	6603318,89	0	D
03N900735	1	3	N	0	727859,53	6599793,03	0	D
03N900735	2	3	N	0	727847,31	6599555,77	0	D
03N900735	3	3	N	0	727916,74	6599364,14	0	D
03N900735	4	3	N	0	727681,78	6599477,74	0	D
03N900735	5	3	N	0	727974,49	6599139,54	0	D
03N900735	6	3	N	0	727937,39	6599596,58	0	D
03N900735	7	3	N	0	727878,88	6599589,98	0	D
03N900735	8	3	N	0	728130,33	6599679,38	0	D
03N907901	1	3	N	0	697530,54	6580693,96	0	D
03N907905	1	3	N	0	702191,66	6585958,55	0	D
03N907905	2	3	N	0	702187,09	6586215,56	0	D
03N907910	1	3	N	0	703102,54	6588645,38	0	D
03N907910	2	3	N	0	703448,15	6588704,54	0	D
03N907910	3	3	N	0	704029,36	6588880,7	0	D
03N907910	4	3	N	0	703498,89	6588880,37	0	D
03N907915	1	3	N	0	711966,8	6593527,03	0	D
03N907915	2	3	N	0	712318,72	6593431,55	0	D
03N907915	3	3	N	0	712191,92	6593508,47	0	D
03N907915	4	3	N	0	712320,58	6593599,4	0	D
03N907920	1	3	N	0	724271,38	6597370,88	0	D
03N907920	2	3	N	0	724255,3	6597069,61	0	D
